Sample,Inj00001-Positive-MAT1_demultiplexed,Inj00002-Positive-MAT1_demultiplexed,Inj00003-Positive-MAT1_demultiplexed,Inj00004-Positive-MAT1_demultiplexed,Inj00005-Positive-MAT1_demultiplexed,Inj00006-Positive-MAT1_demultiplexed,Inj00007-Positive-MAT1_demultiplexed,Inj00008-Positive-MAT2_demultiplexed,Inj00009-Positive-B9_demultiplexed,Inj00010-Positive-D4_demultiplexed,Inj00011-Positive-F10_demultiplexed,Inj00012-Positive-A5_demultiplexed,Inj00013-Positive-B12_demultiplexed,Inj00014-Positive-D8_demultiplexed,Inj00015-Positive-MAT2_demultiplexed,Inj00016-Positive-MAT1_demultiplexed,Inj00017-Positive-MAT1_demultiplexed,Inj00018-Positive-MAT1_demultiplexed,Inj00019-Positive-MAT2_demultiplexed,Inj00020-Positive-E6_demultiplexed,Inj00021-Positive-C3_demultiplexed,Inj00022-Positive-H8_demultiplexed,Inj00023-Positive-G8_demultiplexed,Inj00024-Positive-G12_demultiplexed,Inj00025-Positive-C12_demultiplexed,Inj00026-Positive-MAT2_demultiplexed,Inj00027-Positive-MAT1_demultiplexed,Inj00028-Positive-MAT1_demultiplexed,Inj00029-Positive-MAT1_demultiplexed,Inj00030-Positive-MAT2_demultiplexed,Inj00031-Positive-C10_demultiplexed,Inj00032-Positive-H1_demultiplexed,Inj00033-Positive-A9_demultiplexed,Inj00034-Positive-B11_demultiplexed,Inj00035-Positive-F3_demultiplexed,Inj00036-Positive-D10_demultiplexed,Inj00037-Positive-MAT2_demultiplexed,Inj00038-Positive-MAT1_demultiplexed,Inj00039-Positive-MAT1_demultiplexed,Inj00040-Positive-MAT1_demultiplexed,Inj00041-Positive-MAT2_demultiplexed,Inj00042-Positive-D2_demultiplexed,Inj00043-Positive-E4_demultiplexed,Inj00044-Positive-H3_demultiplexed,Inj00045-Positive-A11_demultiplexed,Inj00046-Positive-G3_demultiplexed,Inj00047-Positive-E5_demultiplexed,Inj00048-Positive-MAT2_demultiplexed,Inj00049-Positive-MAT1_demultiplexed,Inj00050-Positive-MAT1_demultiplexed,Inj00051-Positive-MAT1_demultiplexed,Inj00052-Positive-MAT2_demultiplexed,Inj00053-Positive-B1_demultiplexed,Inj00054-Positive-G11_demultiplexed,Inj00055-Positive-B3_demultiplexed,Inj00056-Positive-F7_demultiplexed,Inj00057-Positive-G6_demultiplexed,Inj00058-Positive-H2_demultiplexed,Inj00059-Positive-MAT2_demultiplexed,Inj00060-Positive-MAT1_demultiplexed,Inj00061-Positive-MAT1_demultiplexed,Inj00062-Positive-MAT1_demultiplexed,Inj00063-Positive-MAT2_demultiplexed,Inj00064-Positive-F6_demultiplexed,Inj00065-Positive-F8_demultiplexed,Inj00066-Positive-D1_demultiplexed,Inj00067-Positive-B2_demultiplexed,Inj00068-Positive-C11_demultiplexed,Inj00069-Positive-F1_demultiplexed,Inj00070-Positive-MAT2_demultiplexed,Inj00071-Positive-MAT1_demultiplexed,Inj00072-Positive-MAT1_demultiplexed,Inj00073-Positive-MAT1_demultiplexed,Inj00074-Positive-MAT2_demultiplexed,Inj00075-Positive-C2_demultiplexed,Inj00076-Positive-B6_demultiplexed,Inj00077-Positive-D5_demultiplexed,Inj00078-Positive-H10_demultiplexed,Inj00079-Positive-D9_demultiplexed,Inj00080-Positive-H5_demultiplexed,Inj00081-Positive-MAT2_demultiplexed,Inj00082-Positive-MAT1_demultiplexed,Inj00083-Positive-MAT1_demultiplexed,Inj00084-Positive-MAT1_demultiplexed,Inj00085-Positive-MAT2_demultiplexed,Inj00086-Positive-G4_demultiplexed,Inj00087-Positive-F2_demultiplexed,Inj00088-Positive-B10_demultiplexed,Inj00089-Positive-H4_demultiplexed,Inj00090-Positive-D12_demultiplexed,Inj00091-Positive-E3_demultiplexed,Inj00092-Positive-MAT2_demultiplexed,Inj00093-Positive-MAT1_demultiplexed,Inj00094-Positive-MAT1_demultiplexed,Inj00095-Positive-MAT1_demultiplexed,Inj00096-Positive-MAT2_demultiplexed,Inj00097-Positive-G2_demultiplexed,Inj00098-Positive-H9_demultiplexed,Inj00099-Positive-E9_demultiplexed,Inj00100-Positive-C9_demultiplexed,Inj00101-Positive-C5_demultiplexed,Inj00102-Positive-E1_demultiplexed,Inj00103-Positive-MAT2_demultiplexed,Inj00104-Positive-MAT1_demultiplexed,Inj00105-Positive-MAT1_demultiplexed,Inj00106-Positive-MAT1_demultiplexed,Inj00107-Positive-MAT2_demultiplexed,Inj00108-Positive-H12_demultiplexed,Inj00109-Positive-A7_demultiplexed,Inj00110-Positive-G5_demultiplexed,Inj00111-Positive-A4_demultiplexed,Inj00112-Positive-G9_demultiplexed,Inj00113-Positive-A12_demultiplexed,Inj00114-Positive-MAT2_demultiplexed,Inj00115-Positive-MAT1_demultiplexed,Inj00116-Positive-MAT1_demultiplexed,Inj00117-Positive-MAT1_demultiplexed,Inj00118-Positive-MAT2_demultiplexed,Inj00119-Positive-D7_demultiplexed,Inj00120-Positive-F5_demultiplexed,Inj00121-Positive-B8_demultiplexed,Inj00122-Positive-E7_demultiplexed,Inj00123-Positive-H7_demultiplexed,Inj00124-Positive-E10_demultiplexed,Inj00125-Positive-MAT2_demultiplexed,Inj00126-Positive-MAT1_demultiplexed,Inj00127-Positive-MAT1_demultiplexed,Inj00128-Positive-MAT1_demultiplexed,Inj00129-Positive-MAT2_demultiplexed,Inj00130-Positive-F11_demultiplexed,Inj00131-Positive-G7_demultiplexed,Inj00132-Positive-C1_demultiplexed,Inj00133-Positive-D6_demultiplexed,Inj00134-Positive-C6_demultiplexed,Inj00135-Positive-A8_demultiplexed,Inj00136-Positive-MAT2_demultiplexed,Inj00137-Positive-MAT1_demultiplexed,Inj00138-Positive-MAT1_demultiplexed,Inj00139-Positive-MAT1_demultiplexed,Inj00140-Positive-MAT2_demultiplexed,Inj00141-Positive-C7_demultiplexed,Inj00142-Positive-B4_demultiplexed,Inj00143-Positive-A3_demultiplexed,Inj00144-Positive-E8_demultiplexed,Inj00145-Positive-A6_demultiplexed,Inj00146-Positive-E11_demultiplexed,Inj00147-Positive-MAT2_demultiplexed,Inj00148-Positive-MAT1_demultiplexed,Inj00149-Positive-MAT1_demultiplexed,Inj00150-Positive-MAT1_demultiplexed,Inj00151-Positive-MAT2_demultiplexed,Inj00152-Positive-F12_demultiplexed,Inj00153-Positive-A1_demultiplexed,Inj00154-Positive-MAT2_demultiplexed,Inj00155-Positive-MAT1_demultiplexed,Inj00156-Positive-MAT1_demultiplexed,Inj00157-Positive-MAT1_demultiplexed,Inj00158-Positive-MAT1_demultiplexed,Inj00159-Positive-MAT1_demultiplexed
2'-Deoxyadenosine 5'-monophosphate (dAMP)_[M+H],,0.0,,,,0.0,0.0,,,,0.0,0.0,,,53.0,,,,,0.0,,,,3.0,0.0,50.0,0.0,,,,,,,,,30.0,,,0.0,,,,,22.0,0.0,,,71.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,12.0,,,,,,,,,,,,,,0.0,,,135.0,0.0,,,,,0.0,,0.0,,,27.0,0.0,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,99.0,202.0,,,0.0,,
2'-Deoxyadenosine 5'-monophosphate (dAMP)_[M+Na],,0.0,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,
2'-Deoxycytidine 5'-triphosphate_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
2'-Deoxycytidine diphosphate (dCDP)_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2'-Deoxycytidine diphosphate (dCDP)_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,30.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2'-Deoxycytidine-5'-Monophosphate_[M+H],,,,,,,,,,454.0,268.0,221.0,,470.0,248.0,33.0,12.0,,,,371.0,225.0,148.0,92.0,45.0,192.0,,,,,,45.0,332.0,,225.0,87.0,533.0,178.0,,,,,517.0,304.0,64.0,251.0,597.0,375.0,,,,,,45.0,,,747.0,190.0,233.0,,,,,0.0,,935.0,98.0,,59.0,458.0,,,,,,,335.0,96.0,111.0,217.0,624.0,,,,,,604.0,63.0,387.0,263.0,,133.0,,,,,70.0,347.0,134.0,,507.0,101.0,102.0,,,,,,176.0,,,290.0,458.0,186.0,,,,,28.0,16.0,78.0,87.0,325.0,,,,,103.0,0.0,,167.0,138.0,445.0,36.0,469.0,,,,,,,263.0,,0.0,179.0,,276.0,89.0,,,,,12.0,21.0,,,,,
2'-Deoxycytidine-5'-Monophosphate_[M+Na],,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2'-Deoxycytidine_[M+K],,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2'-Deoxycytidine_[M+Na],,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,7.0,0.0,
2'-Deoxyguanosine-5'-Diphosphate_[M+H],,,,,,,,,665.0,229.0,92.0,316.0,631.0,546.0,356.0,1590.0,86.0,,,1080.0,770.0,274.0,135.0,329.0,261.0,,424.0,165.0,,,855.0,465.0,1406.0,127.0,929.0,271.0,177.0,1233.0,95.0,20.0,,641.0,641.0,314.0,699.0,689.0,106.0,137.0,1195.0,1805.0,61.0,27.0,378.0,787.0,171.0,359.0,854.0,1427.0,1021.0,1864.0,244.0,88.0,9.0,1001.0,446.0,1166.0,1350.0,212.0,95.0,606.0,1119.0,1081.0,710.0,,1384.0,779.0,759.0,369.0,374.0,2366.0,912.0,2715.0,1460.0,44.0,81.0,1094.0,341.0,1106.0,963.0,1637.0,1018.0,1887.0,3440.0,1257.0,201.0,,1060.0,1100.0,1431.0,1338.0,1791.0,493.0,592.0,214.0,1190.0,12.0,37.0,334.0,993.0,355.0,2950.0,608.0,592.0,1763.0,2597.0,764.0,584.0,41.0,1308.0,1551.0,1803.0,2373.0,1809.0,814.0,1026.0,1076.0,1615.0,541.0,,1591.0,623.0,788.0,2078.0,1329.0,1010.0,453.0,1363.0,475.0,144.0,,688.0,1162.0,755.0,1700.0,1546.0,527.0,1274.0,1766.0,822.0,698.0,40.0,2204.0,848.0,33.0,506.0,216.0,43.0,41.0,
