2'-Deoxyguanosine-5'-Diphosphate [[M+H]]/Adenosine 5'-diphosphate (ADP) [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Alpha-D-Glucose [[M+Na]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]/Isomaltose [[M+Na]]	D-(+)-Turanose [[M+Na]]	D-Fructose [[M+Na]]/D-Galactose [[M+Na]]/Galactose [[M+Na]]	D-Glucose [[M+Na]]	D-Mannose [[M+Na]]	Glucosamine [[M+H]]	Glutamic Acid [[M-H2O+H]]	Glutathione [[M+H]]	Histidine [[M+H]]	Imidazoleacetic acid [[M+H]]	Inositol [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Threonine [[M+NH4]]	L-Tryptophan [[M-H2O+H]]	L-Valine [[M+H]]	Maltose [[M+Na]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N1-Acetylspermine [[M+Na]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Sucrose [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	Xanthurenic acid [[M+H]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group	Well	Unnamed: 0	Summary_x	Treatment	Supplement	mu	AUC	MaxOD	Summary_y
14306.798957026009	13546.90929155667	933.2583632665426	6.037715843683732	1002.2608300514996	31.051110053230623	7445.366166096854	15353.048859652918	95043.99774959969	13274.34954775609	69.00246678495694	4221.2259055697405	17145.387934392176	1236.8692171203531	3619.179382870992	11970.202925520403	1247.2195871380966	1247.2195871380966	60.37715843683732	69.00246678495694	36.2262950621024	4738.744406456917	15.525555026615312	72530.21789933786	391.5889990046306	657.2484961267148	69.00246678495694	479225.5819448652	6277.499415761457	217.35777037261437	31.051110053230623	136.27987190028995	2547.916086034535	1247.2195871380966	1466.302419180335	4.3126541740598086	10817.861730211624	3626.079629549487	1247.2195871380966	2811.850521486995	1247.2195871380966	657.2484961267148	1247.2195871380966	1492.1783442246938	867.7060198208335	305.33591552343444	Growth with supraphysiological level of arginine supplementation.	C7	50	Growth with supraphysiological level of arginine supplementation.	None	PosHigh	0.2381292194335578	44782.80637606422	1.9315700482247384	Growth with supraphysiological level of arginine supplementation.
1039.1369294605809	1178.091286307054	983.2531120331952	182.0	0.7551867219917012	350.80536715243625	1643.286307053942	3587.892116182573	9609.751037344398	1011.195020746888	916.7966804979252	240.149377593361	1650.838174273859	62.68049792531121	6.04149377593361	70.98755186721992	13.215767634854773	61.107011403999415	542.2240663900415	942.4730290456432	391.94190871369295	1468.0829875518673	3319.045643153527	18665.195020746887	475.0124481327801	169.9170124481328	888.8547717842324	67032.63900414939	1126.7385892116183	1.887966804979253	77.02904564315352	107038.65560165976	957.5767634854772	13.215767634854773	435.7427385892116	54.10281278222837	1216.6058091286309	1366.1327800829877	13.215767634854773	4093.112033195021	13.215767634854773	268.091286307054	13.215767634854773	0.7551867219917012	122.3402489626556	1322.331950207469	Growth with alanine supplementation and lithium chloride treatment as a negative control.	B6	41	Growth with alanine supplementation and lithium chloride treatment as a negative control.	Yes	NegHigh	0.1133294867210157	4911.13846715708	0.1454220043507552	Growth with alanine supplementation and lithium chloride treatment as a negative control.
2965.269607843137	1217.7843137254902	1381.4460784313726	6.159313725490197	413.55392156862746	10.558823529411764	179.5	8522.730392156864	12596.676470588236	2542.916666666667	1325.1323529411766	49.274509803921575	3378.823529411765	95.02941176470588	14.07843137254902	341.40196078431376	1402.5637254901962	1402.5637254901962	439.9509803921569	1325.1323529411766	177.74019607843138	1733.406862745098	160.1421568627451	23444.10784313725	26.397058823529413	580.7352941176471	1296.9754901960785	28322.284313725493	183.0196078431373	4.3995098039215685	123.18627450980392	17634.995098039217	2372.21568627451	1402.5637254901962	1569.7450980392157	4.3995098039215685	119.66666666666669	2154.0	1402.5637254901962	311.4852941176471	1402.5637254901962	571.936274509804	1402.5637254901962	159.92664452285598	2901.916666666667	674.0049019607843	Growth with physiological level of arginine supplementation.	E11	84	Growth with physiological level of arginine supplementation.	None	PosLow	0.2160315431453986	53790.13076899778	2.020424034797942	Growth with physiological level of arginine supplementation.
6701.539398862713	15803.57432981316	928.740861088546	507.4370430544273	902.5264012997562	35.57676685621446	2965.978878960195	11998.732737611695	71016.84402924452	6272.745735174654	368.283965348424	4610.0	13292.603574329813	767.7091795288383	2155.203086921202	13433.038180341186	359.5125913891145	359.5125913891145	67.54905085109692	362.7594978803902	37.01391250609277	3166.332250203087	3767.3923639317622	69179.95938261575	778.9439480097482	52.4289195775792	391.6950720395515	419362.0755483347	2421.0926076360684	147.92445166531274	59.91876523151909	3.744922826969943	395.089358245329	372.6198212835093	2662.6401299756294	39.3216896831844	9418.480909829406	2040.982940698619	359.5125913891145	5347.749796913079	325.80828594638507	20.597075548334686	342.66043866774976	846.3525588952072	2746.900893582453	256.5272136474411	Growth with supraphysiological level of arginine supplementation.	H12	95	Growth with supraphysiological level of arginine supplementation.	None	PosHigh	0.2190880368235044	37223.35307762663	1.771284769142572	Growth with supraphysiological level of arginine supplementation.
15015.914204133502	9252.62248612724	1144.3504132009648	111.21906826192046	3682.289151611535	1965.763531810088	5008.878038109141	6039.329405499705	59606.720644518165	13651.805631957175	83.07930400288035	4597.501484417459	8274.430680932035	293.4575415585612	2755.0169198374515	5020.937937077301	2477.6392435697703	2477.6392435697703	83.07930400288035	83.07930400288035	83.07930400288035	2023.3830491024084	3659.5093424494553	41999.26815100449	1863.924384967848	92.45922542256038	28.13976425904012	37949.8220752512	2828.716302420652	227.79809162080093	195.6383610390408	21.43982038784009	2086.3625214916888	2461.55937827889	1385.548392564166	178.21850697392074	373.8568680129616	1498.1074496003262	2477.6392435697703	4621.621282353779	2407.95982730929	92.45922542256038	2477.6392435697703	481.055969952162	782.5534441561632	1799.6049238043274	Growth with physiological level of arginine supplementation.	C1	2	Growth with physiological level of arginine supplementation.	None	PosLow	0.1975566710703626	56222.18222441257	1.983525940262416	Growth with physiological level of arginine supplementation.
4243.303225806451	1965.5225806451613	329.2903225806451	35.2	428.0774193548387	631.3290322580644	2004.1290322580644	2106.322580645161	12564.129032258064	4169.496774193548	176.0	187.3548387096774	4479.4838709677415	7.948387096774193	9.083870967741936	160.1032258064516	19.870967741935484	19.870967741935484	147.61290322580643	176.0	88.56774193548387	1068.4903225806452	4514.683870967741	12675.406451612902	583.6387096774193	282.7354838709677	176.0	38366.86451612903	1313.7548387096774	434.8903225806452	6.812903225806451	5071.070967741935	868.6451612903226	19.870967741935484	1130.9419354838708	57.90967741935484	825.4967741935484	1563.5612903225806	19.870967741935484	5118.76129032258	19.870967741935484	176.0	19.870967741935484	133.4527386355024	920.8774193548388	371.3032258064516	Growth with lithium chloride treatment without arginine supplementation.	B11	81	Growth with lithium chloride treatment without arginine supplementation.	Yes	None	0.0947906875665994	11070.871610314978	0.3314098120741853	Growth with lithium chloride treatment without arginine supplementation.
1550.237524978522	1318.2063119123225	1469.531016085931	67.2554240771593	241.0196355108931	260.0712790406105	31.105633635686186	3224.897584499789	8659.13584993426	1583.0245442161372	1322.409775917145	35.30909764050864	1120.643503685667	52.12295365979847	13.451084815431862	267.34031070670824	37.1778070173764	91.38991788996732	1528.939974020755	1279.534443067956	1335.8608607325768	1886.5146453643188	7808.354735358196	10326.229674246848	1662.0496675067996	114.33422093117083	1007.1499755554609	24469.204664872486	1989.0791670819867	2.1017320024112283	39.5125616453311	198804.51149368004	981.929191526526	84.94867182644268	1679.7042163270537	39.5125616453311	379.9931460359501	1463.6461664791796	120.63321325111544	8870.14974297635	149.6403927406	102.56452171766794	108.93171452152151	391.762845249453	206.8104290372649	1627.5812626672553	Growth with lithium chloride treatment without arginine supplementation.	E8	60	Growth with lithium chloride treatment without arginine supplementation.	Yes	None	0.0887615309174369	5514.09944686495	0.1608594684193612	Growth with lithium chloride treatment without arginine supplementation.
2764.0	1737.7019297837712	1179.889328063241	173.5131364798884	34.70262729597768	318.8576732233821	367.5907928388747	3822.430132527319	12387.552662171587	2682.3845617298302	149.09276912345965	154.97186052151486	1929.2090211578704	120.81655428970006	10.282259939548942	91.9612357810668	22.49244361776331	148.60515801440576	55.26714717507557	149.09276912345965	26.99093234131597	97.68146942571497	6453.403394559405	11184.528249244362	988.382236689142	118.24598930481282	149.09276912345965	248722.72680771915	3157.939083933969	122.10183678214368	38.55847477330853	3674.622645896303	776.3106254359451	143.3631842019861	2341.784701232272	20.564519879097883	6844.129272262265	960.1060218553824	148.4408468487353	6887.828877005348	160.93999254368708	118.24598930481282	150.75471443503494	230.8915225894456	2015.3229481515923	900.983027202976	Growth with supraphysiological level of arginine and lithium chloride treatment.	E9	68	Growth with supraphysiological level of arginine and lithium chloride treatment.	Yes	PosHigh	0.2123006876216121	7145.03519243891	0.2096180842711318	Growth with supraphysiological level of arginine and lithium chloride treatment.
3366.767272727273	1251.9309090909092	445.16	9.13818181818182	263.70181818181817	104.43636363636364	908.5963636363635	5669.589090909091	6789.669090909091	3519.5054545454545	118.79636363636364	101.82545454545456	1084.8327272727272	595.2872727272727	140.98909090909092	248.03636363636363	79.13152691810893	157.24690868512985	71.44231821357937	118.79636363636364	45.9096927240263	499.9890909090909	4349.774545454546	9946.258181818182	2840.6690909090908	244.12	118.79636363636364	138781.5672727273	2681.4036363636365	330.28000000000003	44.38545454545454	20489.109090909093	1755.8363636363638	145.10283188542832	1505.189090909091	104.43636363636364	1310.6763636363637	2154.0	159.30168030925782	5125.214545454545	178.73768663933598	267.6181818181818	154.00069779294392	164.1151675329268	180.15272727272728	199.73454545454547	Growth with physiological level of arginine and lithium chloride treatment.	D2	11	Growth with physiological level of arginine and lithium chloride treatment.	Yes	PosLow	0.0966766914026742	7457.383787905984	0.2162765202380175	Growth with physiological level of arginine and lithium chloride treatment.
2759.567307692308	943.298076923077	391.3846153846154	284.36538461538464	642.1153846153846	504.5192307692308	2054.769230769231	3699.807692307693	8879.538461538463	2759.567307692308	400.195310769959	131.48076923076923	2187.778846153846	139.125	12.230769230769232	29.048076923076923	26.754807692307693	131.0469841048556	119.50332890300513	389.3174093511881	82.68444731087727	1184.8557692307693	4705.788461538462	8445.346153846154	223.21153846153848	103.96153846153848	382.00405548892815	226223.3653846154	3085.2115384615386	24.461538461538463	27.51923076923077	1166.5096153846157	1593.0576923076924	134.90070865538263	795.0	238.5	5587.932692307692	1842.2596153846157	115.27131075895768	4993.211538461539	134.80952632305457	103.96153846153848	117.6099281152802	151.88725807128947	2374.298076923077	298.125	Growth with supraphysiological level of arginine and lithium chloride treatment.	C11	82	Growth with supraphysiological level of arginine and lithium chloride treatment.	Yes	PosHigh	0.1977786661837735	6217.906168929266	0.203744741663801	Growth with supraphysiological level of arginine and lithium chloride treatment.
