well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
A1	0.14875	0.1611	0.1739	0.1781	0.1781	0.1781	0.1799	0.1814	0.1814	0.1844	0.1908	0.1915	0.193	0.1964	0.1984	0.2001	0.2001	0.2014	0.2014	0.2048	0.2068	0.2152	0.2217	0.2239	0.2249	0.2309	0.2392	0.2412	0.2495	0.2528	0.2593	0.2625	0.2694	0.274	0.2843	0.2873	0.291	0.3037	0.3059	0.3147	0.3223	0.3389	0.3389	0.3439	0.345	0.3614	0.3566	0.3832	0.3908	0.4033	0.4125	0.4307	0.4423	0.4423	0.4451	0.4685	0.4741	0.4851	0.5002	0.5095	0.5134	Formic acid treatment without glutamate supplementation.
A2	0.13645000000000002	0.1436	0.152	0.1679	0.1679	0.1733	0.1733	0.1735	0.1735	0.1732	0.1709	0.1531	0.1499	0.1499	0.1546	0.1546	0.1448	0.1448	0.1477	0.157	0.1505	0.157	0.1505	0.1483	0.1483	0.1493	0.1508	0.1508	0.1501	0.1501	0.1512	0.1516	0.152	0.152	0.152	0.1528	0.1528	0.1499	0.1493	0.149	0.1493	0.1505	0.1553	0.1505	0.1526	0.151	0.1526	0.151	0.15	0.15	0.15	0.1506	0.1497	0.1517	0.1504	0.1504	0.1504	0.152	0.152	0.1509	0.14915	Media control
A3	0.17465	0.1793	0.1954	0.1964	0.2078	0.2078	0.1961	0.1961	0.2071	0.2153	0.2153	0.2041	0.2041	0.216	0.216	0.2239	0.2211	0.2239	0.2503	0.2525	0.2602	0.278	0.3052	0.3116	0.3234	0.3424	0.3676	0.3861	0.4094	0.4374	0.4603	0.4897	0.5265	0.5605	0.5981	0.639	0.6859	0.744	0.8011	0.8556	0.9155	0.9844	1.055	1.1376	1.1924	1.2847	1.3421	1.405	1.4832	1.5531	1.6086	1.6695	1.7491	1.763	1.8517	1.862	1.9185	1.9471	1.9486	1.9929	2.02625	Low glutamate supplementation without formic acid treatment.
A4	0.1894	0.1997	0.2044	0.2059	0.2139	0.2139	0.2175	0.2093	0.222	0.2317	0.2317	0.2432	0.2298	0.2311	0.2311	0.2378	0.2578	0.2602	0.283	0.2977	0.3048	0.3231	0.3369	0.3539	0.3685	0.3947	0.4251	0.451	0.4766	0.5053	0.5417	0.5836	0.6113	0.6528	0.7053	0.7505	0.8049	0.8623	0.9186	0.9865	1.0566	1.1292	1.2113	1.2881	1.3421	1.4266	1.4805	1.5386	1.5846	1.6836	1.7316	1.7627	1.8663	1.9078	1.9716	1.9876	2.0585	2.0846	2.0873	2.1462	2.18545	High glutamate supplementation without formic acid treatment.
A5	0.19155	0.1985	0.2221	0.2321	0.2321	0.2428	0.2192	0.2295	0.2237	0.2295	0.2327	0.2327	0.223	0.223	0.232	0.232	0.2314	0.2314	0.2599	0.2601	0.2649	0.2722	0.2804	0.2901	0.3035	0.3142	0.3332	0.3507	0.3701	0.3919	0.4167	0.4417	0.47	0.5009	0.5342	0.5714	0.6006	0.6326	0.6738	0.7159	0.7641	0.8105	0.8651	0.9109	0.9824	1.0327	1.1134	1.1491	1.2544	1.3094	1.4018	1.4492	1.5263	1.5841	1.636	1.6997	1.7747	1.8198	1.8534	1.899	1.9434	Negative control with arginine supplementation without formic acid treatment.
A6	0.13135000000000002	0.139	0.1529	0.1539	0.1554	0.1561	0.1561	0.1602	0.1625	0.1625	0.166	0.1691	0.1723	0.1747	0.178	0.1832	0.1872	0.1873	0.2018	0.2026	0.2094	0.2158	0.2269	0.2356	0.2465	0.2607	0.2698	0.2854	0.292	0.308	0.3212	0.3412	0.3596	0.3779	0.4036	0.4215	0.4404	0.4721	0.4988	0.5238	0.5495	0.5894	0.6238	0.6451	0.7043	0.7322	0.8147	0.8473	0.9186	0.9904	1.0523	1.1139	1.1805	1.2551	1.2997	1.3835	1.4502	1.525	1.5673	1.6339	1.66745	High glutamate supplementation with formic acid treatment.
A7	0.16585	0.1796	0.207	0.207	0.2038	0.1899	0.1899	0.2044	0.2052	0.2052	0.2033	0.2005	0.1965	0.2005	0.2075	0.2075	0.2028	0.2028	0.2047	0.2177	0.2177	0.2276	0.229	0.2351	0.2395	0.2466	0.2551	0.2645	0.2797	0.2944	0.3072	0.325	0.3409	0.3578	0.3818	0.4048	0.4256	0.4598	0.4852	0.5228	0.5509	0.5829	0.625	0.6665	0.7019	0.7448	0.7943	0.8448	0.9078	0.9789	1.0351	1.0815	1.1565	1.2353	1.2991	1.3499	1.431	1.4869	1.5317	1.5935	1.6296499999999998	Negative control with arginine supplementation without formic acid treatment.
A8	0.16049999999999998	0.173	0.1749	0.1833	0.1986	0.1893	0.2013	0.2124	0.2217	0.2217	0.2217	0.2218	0.2301	0.2443	0.2604	0.269	0.2691	0.2753	0.3002	0.3106	0.3287	0.3524	0.3656	0.3912	0.4065	0.4272	0.4534	0.4762	0.515	0.5384	0.5665	0.6029	0.6402	0.6769	0.7275	0.7667	0.82	0.8845	0.935	1.0082	1.06	1.1389	1.2023	1.2885	1.325	1.4225	1.468	1.5277	1.5672	1.6494	1.7187	1.7387	1.8258	1.8626	1.9119	1.9563	1.9968	2.0247	2.0304	2.0474	2.0945	Baseline condition with no supplementation or treatment.
A9	0.15794999999999998	0.1747	0.1945	0.1955	0.1945	0.1895	0.1895	0.2083	0.2099	0.2099	0.2099	0.2077	0.2052	0.2077	0.2245	0.2245	0.2113	0.2113	0.2321	0.2321	0.2321	0.2366	0.2472	0.2501	0.2618	0.2681	0.2784	0.2898	0.3136	0.3226	0.3372	0.3566	0.3798	0.4072	0.43	0.4496	0.4845	0.5215	0.557	0.5895	0.6262	0.6652	0.7074	0.7969	0.8043	0.8962	0.9115	1.0217	1.0332	1.1032	1.1658	1.2343	1.3002	1.3646	1.4755	1.4979	1.562	1.6206	1.6651	1.6947	1.74065	Negative control with arginine supplementation without formic acid treatment.
A10	0.13235	0.1428	0.1569	0.1658	0.1658	0.1466	0.1466	0.16	0.1651	0.1651	0.1534	0.1509	0.142	0.1509	0.1466	0.1481	0.1466	0.1481	0.1469	0.1469	0.1469	0.1511	0.1511	0.1802	0.1616	0.1616	0.1517	0.1509	0.1509	0.1509	0.1512	0.1558	0.1556	0.1558	0.1556	0.1551	0.1551	0.1545	0.1545	0.1545	0.1545	0.1547	0.1626	0.1626	0.1622	0.1538	0.1553	0.1538	0.1532	0.1515	0.1498	0.1498	0.1518	0.1972	0.1729	0.1729	0.1631	0.1541	0.1466	0.1464	0.14545	Media control
