well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
A1	0.1349	0.1591	0.1673	0.1736	0.1711	0.1768	0.181	0.181	0.1772	0.1772	0.1842	0.1911	0.1911	0.1898	0.1898	0.1899	0.1965	0.2041	0.2124	0.2129	0.2129	0.2254	0.2284	0.2284	0.2301	0.2323	0.2403	0.2456	0.2496	0.2543	0.2543	0.2552	0.2588	0.2797	0.2886	0.2886	0.2935	0.2996	0.3102	0.3198	0.3329	0.3392	0.3561	0.3711	0.3869	0.394	0.4015	0.4435	0.459	0.459	0.4721	0.4882	0.4966	0.5398	0.5588	0.5588	0.5894	0.6073	0.641	0.6677	0.67985	No glutamine supplementation with acetic acid treatment.
A3	0.1664	0.1821	0.1907	0.2075	0.2038	0.2139	0.2139	0.2139	0.2158	0.2193	0.2304	0.2341	0.2313	0.2341	0.235	0.2395	0.2463	0.262	0.2731	0.2846	0.2968	0.3152	0.3355	0.3462	0.3655	0.3832	0.4165	0.4411	0.4468	0.4969	0.5263	0.5678	0.5922	0.6004	0.6796	0.7341	0.7664	0.8432	0.8992	0.9532	1.024	1.0885	1.1856	1.2632	1.3513	1.41	1.4971	1.5198	1.6331	1.7382	1.7574	1.8182	1.8976	1.9374	2.0582	2.1317	2.1675	2.1729	2.2039	2.2808	2.3432500000000003	Low glutamine supplementation without acetic acid treatment.
A4	0.15425	0.1575	0.1962	0.1962	0.1962	0.1991	0.1991	0.1986	0.1951	0.1986	0.1985	0.2244	0.2193	0.2239	0.2239	0.2243	0.2272	0.2326	0.2426	0.2568	0.261	0.2968	0.2979	0.3127	0.3334	0.3413	0.3732	0.3949	0.4495	0.4585	0.4836	0.5149	0.5398	0.6232	0.6409	0.6858	0.7379	0.78	0.8421	0.9048	0.9626	1.037	1.1058	1.2061	1.28	1.3369	1.4316	1.552	1.5978	1.6594	1.7321	1.7821	1.8826	1.9669	2.0101	2.0233	2.0937	2.1037	2.1804	2.2511	2.25995	High glutamine supplementation without acetic acid treatment.
A5	0.16175	0.1822	0.1822	0.1815	0.1804	0.1804	0.1804	0.1903	0.1881	0.1903	0.1881	0.1923	0.1854	0.1918	0.1918	0.202	0.2021	0.2184	0.2194	0.2262	0.2344	0.2556	0.2559	0.2591	0.2635	0.2705	0.2837	0.2921	0.313	0.3172	0.3298	0.3428	0.3562	0.3813	0.4014	0.417	0.4307	0.4463	0.4704	0.4894	0.5097	0.5316	0.5498	0.5807	0.6096	0.6292	0.6522	0.6902	0.7181	0.7559	0.792	0.8383	0.8784	0.915	0.968	1.0032	1.0561	1.1002	1.1536	1.2084	1.2337500000000001	Leucine supplementation without acetic acid treatment.
A6	0.1149	0.1279	0.1392	0.1422	0.1509	0.1516	0.1532	0.1549	0.1559	0.1581	0.1566	0.1613	0.1589	0.1604	0.1603	0.1604	0.1631	0.166	0.1697	0.1697	0.1705	0.1764	0.1768	0.1776	0.1768	0.1776	0.1819	0.1844	0.1925	0.1932	0.1979	0.1997	0.2019	0.2164	0.2201	0.2239	0.2303	0.2329	0.2408	0.2495	0.2573	0.2654	0.2735	0.2876	0.2964	0.3039	0.3131	0.3466	0.3517	0.3546	0.3754	0.3881	0.4073	0.4458	0.4473	0.4615	0.4876	0.5093	0.5307	0.5618	0.5718	High glutamine supplementation with acetic acid treatment.
A7	0.13629999999999998	0.147	0.1685	0.1806	0.1867	0.1867	0.1797	0.1797	0.1811	0.1818	0.186	0.1873	0.1966	0.2001	0.2026	0.2133	0.2149	0.2285	0.2338	0.2365	0.2394	0.2528	0.2558	0.2599	0.2667	0.2692	0.2871	0.3013	0.3199	0.3229	0.3386	0.3505	0.3616	0.3881	0.402	0.4233	0.4394	0.4632	0.4891	0.5076	0.534	0.5565	0.5939	0.6229	0.6498	0.6739	0.7089	0.7549	0.7825	0.8211	0.8634	0.9082	0.9529	1.0077	1.0537	1.1033	1.1586	1.2063	1.2561	1.315	1.34435	Leucine supplementation without acetic acid treatment.
A8	0.13974999999999999	0.1615	0.1623	0.1667	0.1773	0.1784	0.1898	0.1922	0.1937	0.1961	0.1937	0.1961	0.1972	0.2011	0.2086	0.2141	0.2201	0.235	0.241	0.2502	0.2636	0.2951	0.2997	0.3	0.3152	0.3238	0.3485	0.3659	0.3913	0.4045	0.4266	0.4518	0.4664	0.511	0.5331	0.5683	0.5999	0.6308	0.6706	0.7106	0.7567	0.8004	0.8534	0.9128	0.9693	1.0117	1.0703	1.1409	1.2223	1.2745	1.3489	1.4282	1.4928	1.5313	1.6195	1.692	1.7507	1.7919	1.8349	1.9041	1.9119	Baseline condition with no supplementation or treatment.
A9	0.13225	0.148	0.159	0.1806	0.1806	0.1816	0.1799	0.1816	0.1799	0.1866	0.1803	0.1888	0.1847	0.1864	0.1864	0.1919	0.205	0.2	0.2047	0.2047	0.2185	0.2261	0.231	0.2352	0.238	0.2413	0.2591	0.2626	0.2703	0.2751	0.2798	0.2866	0.2925	0.3115	0.3213	0.3295	0.3452	0.3608	0.3822	0.3965	0.413	0.4362	0.4483	0.4744	0.4954	0.5163	0.5373	0.5723	0.5983	0.6256	0.6495	0.6852	0.71	0.7438	0.7925	0.843	0.8685	0.912	0.957	0.9979	1.01775	Leucine supplementation without acetic acid treatment.
A10	0.12625	0.1472	0.1516	0.1599	0.1646	0.1677	0.1677	0.1659	0.1654	0.1659	0.1642	0.1647	0.1631	0.164	0.164	0.164	0.1734	0.1638	0.1646	0.1646	0.1698	0.1722	0.1739	0.1722	0.1635	0.1635	0.1649	0.1668	0.1649	0.165	0.164	0.1634	0.1634	0.1656	0.1656	0.1656	0.1652	0.1657	0.1672	0.1672	0.1671	0.166	0.1671	0.1681	0.1681	0.1648	0.1648	0.1702	0.1702	0.1689	0.1689	0.1695	0.1703	0.1703	0.1703	0.1685	0.1685	0.1679	0.1679	0.1693	0.17015000000000002	Media control
A11	0.12619999999999998	0.145	0.1661	0.1676	0.1698	0.1718	0.1698	0.1686	0.1686	0.1714	0.1714	0.1719	0.1717	0.173	0.1717	0.1736	0.1727	0.1742	0.1786	0.1786	0.18	0.179	0.179	0.179	0.1776	0.1813	0.1815	0.1837	0.1876	0.1876	0.1872	0.1857	0.1857	0.1877	0.1896	0.1896	0.193	0.1931	0.1931	0.1988	0.2006	0.2006	0.2009	0.2062	0.2062	0.206	0.206	0.2177	0.2177	0.2177	0.219	0.2205	0.223	0.2284	0.2302	0.2302	0.2324	0.2355	0.2398	0.2454	0.246	Leucine supplementation with acetic acid treatment.
B2	0.13185000000000002	0.1463	0.1584	0.1593	0.168	0.1683	0.1698	0.1706	0.1708	0.1711	0.173	0.1747	0.1742	0.1751	0.1759	0.1771	0.1787	0.1794	0.1833	0.1833	0.1843	0.1843	0.1891	0.1896	0.1918	0.1922	0.1982	0.1994	0.2024	0.2114	0.214	0.2149	0.2188	0.224	0.2374	0.2447	0.2489	0.2581	0.2658	0.2731	0.2825	0.2904	0.3067	0.3161	0.3291	0.3405	0.3511	0.3618	0.4005	0.4133	0.4387	0.4545	0.4741	0.4768	0.5251	0.5403	0.5673	0.5871	0.6116	0.6356	0.6506000000000001	High glutamine supplementation with acetic acid treatment.
B3	0.1284	0.1435	0.1557	0.1574	0.1647	0.1669	0.168	0.1692	0.1755	0.1778	0.1797	0.1803	0.1834	0.1866	0.1902	0.1918	0.1954	0.1992	0.2057	0.2118	0.2151	0.2193	0.2315	0.2402	0.2476	0.2535	0.2695	0.2778	0.2851	0.307	0.3172	0.3345	0.3387	0.3525	0.3803	0.3912	0.4114	0.4292	0.4508	0.4651	0.4825	0.4967	0.512	0.5366	0.5557	0.5913	0.6178	0.632	0.6889	0.7157	0.7665	0.7988	0.8337	0.8656	0.9189	0.981	1.0299	1.0799	1.1298	1.19	1.2168999999999999	No glutamine supplementation with acetic acid treatment.
B4	0.1517	0.1583	0.1696	0.1696	0.1786	0.1786	0.177	0.177	0.1891	0.1891	0.1845	0.1845	0.1851	0.1903	0.1898	0.1904	0.1951	0.1993	0.2039	0.2099	0.2158	0.2251	0.2269	0.232	0.2389	0.2409	0.2546	0.2615	0.2721	0.2802	0.2862	0.2963	0.3039	0.3261	0.3342	0.3458	0.3582	0.3771	0.3918	0.4091	0.4289	0.4493	0.4659	0.487	0.5147	0.5424	0.5686	0.6008	0.6358	0.6671	0.7019	0.7407	0.777	0.8108	0.8608	0.9189	1.006	1.0846	1.1587	1.2486	1.29055	Leucine supplementation without acetic acid treatment.
B5	0.11995	0.1368	0.148	0.1506	0.1534	0.1534	0.1515	0.148	0.1451	0.1417	0.1386	0.1417	0.1402	0.142	0.1416	0.1449	0.1416	0.1449	0.1527	0.1527	0.1485	0.1485	0.1485	0.1451	0.1414	0.1414	0.1423	0.1441	0.1442	0.1442	0.1423	0.1422	0.1423	0.1432	0.1432	0.1428	0.1426	0.142	0.142	0.1426	0.1426	0.1418	0.1418	0.1419	0.1419	0.1406	0.1406	0.1439	0.1439	0.1424	0.1424	0.1424	0.1425	0.1422	0.1422	0.1422	0.1422	0.1414	0.1422	0.1413	0.1417	Media control
B6	0.11280000000000001	0.1223	0.1332	0.1334	0.1379	0.138	0.1392	0.1409	0.1421	0.1429	0.1429	0.1431	0.1431	0.1447	0.1435	0.1447	0.1467	0.1474	0.1478	0.1488	0.1488	0.1493	0.153	0.1533	0.153	0.1533	0.1559	0.1559	0.1577	0.16	0.1616	0.16	0.1613	0.1613	0.1676	0.1699	0.1707	0.174	0.175	0.1756	0.1775	0.1787	0.1814	0.1824	0.1842	0.1842	0.1851	0.1852	0.1945	0.1949	0.1967	0.2016	0.2016	0.2039	0.2077	0.2077	0.2097	0.2097	0.2102	0.2105	0.21089999999999998	Leucine supplementation with acetic acid treatment.
B7	0.1194	0.1258	0.1273	0.1296	0.1365	0.1497	0.1497	0.1463	0.1424	0.1463	0.1458	0.1506	0.1458	0.1476	0.1476	0.1476	0.1456	0.1445	0.1443	0.1445	0.1448	0.1483	0.1483	0.1466	0.1449	0.1449	0.1465	0.1499	0.1511	0.1511	0.1511	0.1465	0.1464	0.1459	0.1464	0.146	0.1474	0.1479	0.1479	0.1484	0.1468	0.1491	0.1479	0.1479	0.1471	0.1446	0.1446	0.146	0.1468	0.1468	0.1468	0.1466	0.147	0.1458	0.1454	0.1454	0.1464	0.1464	0.1454	0.1449	0.14515	Media control
B8	0.1366	0.15	0.1517	0.1559	0.1683	0.1767	0.1767	0.1767	0.1774	0.1787	0.1799	0.1837	0.1887	0.1891	0.1954	0.1987	0.2038	0.2202	0.2245	0.2316	0.2449	0.2634	0.2694	0.284	0.2921	0.3066	0.3245	0.3408	0.3742	0.3794	0.3991	0.4287	0.4513	0.502	0.5146	0.5518	0.5926	0.6365	0.6694	0.7247	0.7704	0.8374	0.8988	0.955	1.0115	1.0744	1.1451	1.2784	1.3169	1.3763	1.4315	1.503	1.5622	1.669	1.6963	1.7728	1.808	1.8407	1.9017	1.9387	1.9697	High glutamine supplementation without acetic acid treatment.
B9	0.14605	0.1565	0.1699	0.1828	0.184	0.1867	0.184	0.1867	0.1897	0.1977	0.1977	0.1979	0.2063	0.2073	0.2133	0.2268	0.2296	0.2375	0.2427	0.2566	0.261	0.2757	0.287	0.2992	0.3126	0.3265	0.3511	0.3743	0.3973	0.4187	0.4415	0.4695	0.4946	0.5384	0.5724	0.6036	0.6508	0.6934	0.7538	0.8014	0.8583	0.9253	0.9725	1.0545	1.1209	1.1826	1.2852	1.3583	1.4944	1.5803	1.6317	1.6868	1.7599	1.8187	1.8948	1.9206	1.9271	1.9571	2.0088	2.0463	2.0526	Low glutamine supplementation without acetic acid treatment.
B10	0.13045	0.1409	0.1566	0.1588	0.1716	0.172	0.1745	0.1758	0.1776	0.181	0.183	0.184	0.1881	0.1881	0.1882	0.192	0.1944	0.197	0.2023	0.2069	0.2087	0.2098	0.2183	0.2193	0.2201	0.2201	0.228	0.228	0.23	0.2287	0.2291	0.2287	0.2291	0.2311	0.2367	0.2392	0.2412	0.2452	0.2471	0.267	0.2724	0.2724	0.2639	0.2639	0.2675	0.2675	0.2817	0.2772	0.2772	0.2771	0.2771	0.2797	0.282	0.2927	0.2936	0.2936	0.3043	0.306	0.306	0.2974	0.28664999999999996	Low glutamine supplementation with acetic acid treatment.
B11	0.134	0.1482	0.1619	0.1632	0.1743	0.1748	0.1774	0.1789	0.1802	0.183	0.1848	0.186	0.1895	0.19	0.1932	0.1939	0.1968	0.2024	0.2067	0.2119	0.213	0.2204	0.2262	0.2303	0.2371	0.2419	0.2578	0.2683	0.2836	0.288	0.2978	0.3091	0.3147	0.3424	0.3487	0.362	0.3749	0.39	0.407	0.4259	0.4399	0.4579	0.472	0.4911	0.5072	0.5295	0.5495	0.5919	0.6031	0.6262	0.6549	0.6906	0.7186	0.7869	0.7992	0.8326	0.8642	0.9091	0.9535	1.0085	1.02765	No glutamine supplementation with acetic acid treatment.
C1	0.1356	0.1629	0.1731	0.1795	0.197	0.185	0.1878	0.185	0.1846	0.1846	0.1881	0.1905	0.1934	0.1974	0.2024	0.2046	0.2115	0.2196	0.2299	0.2375	0.2436	0.2555	0.2744	0.2839	0.3009	0.3189	0.3457	0.3677	0.3809	0.4193	0.4493	0.4764	0.5026	0.526	0.5717	0.6114	0.6604	0.6957	0.7569	0.8164	0.866	0.9279	1.0003	1.0565	1.1251	1.1871	1.2627	1.3352	1.4332	1.5016	1.5844	1.6464	1.7178	1.7222	1.8078	1.8837	1.9392	1.996	2.0102	2.0271	2.04425	Low glutamine supplementation without acetic acid treatment.
C2	0.14179999999999998	0.1581	0.1581	0.1635	0.1635	0.1676	0.1732	0.1732	0.1699	0.1699	0.172	0.1766	0.1785	0.1804	0.1804	0.1806	0.182	0.1844	0.1921	0.1939	0.1942	0.1984	0.2028	0.2083	0.2099	0.2136	0.2227	0.2281	0.2312	0.2397	0.2459	0.2523	0.254	0.2669	0.28	0.2904	0.3043	0.3199	0.3322	0.3464	0.3624	0.3767	0.3933	0.4086	0.423	0.4436	0.4587	0.4894	0.509	0.5352	0.5566	0.5836	0.6141	0.6383	0.6756	0.7045	0.7311	0.771	0.8114	0.8416	0.86495	Leucine supplementation without acetic acid treatment.
C3	0.1442	0.1619	0.1724	0.1818	0.1901	0.1901	0.1901	0.1906	0.1906	0.1911	0.197	0.1977	0.2099	0.2126	0.2213	0.2265	0.2324	0.2432	0.2501	0.2603	0.2676	0.2853	0.2958	0.3073	0.3224	0.3331	0.3571	0.3794	0.4097	0.4336	0.4597	0.4823	0.4963	0.5526	0.5796	0.622	0.6592	0.7005	0.7543	0.8117	0.8531	0.907	0.9696	1.0321	1.0951	1.1419	1.2121	1.3123	1.3687	1.4406	1.508	1.5716	1.6747	1.694	1.7625	1.8566	1.9128	1.939	1.9642	2.0028	1.99345	Baseline condition with no supplementation or treatment.
