	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200
A01	0.1105	0.1108	0.1403	0.1411	0.13	0.1357	0.1604	0.1588	0.1448	0.1724	0.1712	0.1448	0.1564	0.1655	0.161	0.168	0.169	0.1664	0.1691	0.1835	0.1763	0.1742	0.2	0.1774	0.2099	0.1939	0.2039	0.1996	0.238	0.2204	0.2326	0.2437	0.257	0.2736	0.3028	0.3173	0.3245	0.3464	0.4096	0.4148	0.3979	0.4164	0.4356	0.4662	0.5097	0.5218	0.5421
A02	0.0597	0.1005	0.1211	0.1246	0.1238	0.1234	0.1272	0.1283	0.1217	0.1288	0.1275	0.1198	0.124	0.129	0.1264	0.1301	0.131	0.1284	0.1283	0.1272	0.1308	0.1273	0.1332	0.125	0.134	0.1273	0.1306	0.1247	0.134	0.1272	0.1288	0.1302	0.1278	0.1285	0.1311	0.1296	0.1273	0.1286	0.1369	0.1369	0.1287	0.1303	0.1247	0.1301	0.1308	0.1299	0.1292
A03	0.0631	0.0957	0.1098	0.1136	0.1219	0.1227	0.1207	0.1262	0.1192	0.1254	0.1256	0.116	0.1183	0.1234	0.1207	0.1231	0.1236	0.1201	0.1221	0.1256	0.1236	0.1215	0.1273	0.118	0.1283	0.1211	0.1224	0.1167	0.1283	0.1183	0.1197	0.1218	0.119	0.1206	0.1211	0.1193	0.1177	0.1198	0.1287	0.1286	0.1196	0.1194	0.1162	0.1204	0.1238	0.1202	0.1195
A04	0.0641	0.0932	0.1058	0.1122	0.1158	0.1148	0.1176	0.1173	0.1136	0.1164	0.1173	0.1132	0.1167	0.1189	0.1174	0.1208	0.1194	0.117	0.1207	0.1211	0.1215	0.1198	0.1227	0.1173	0.1252	0.1205	0.1215	0.117	0.1234	0.1182	0.1207	0.1219	0.1202	0.1211	0.1219	0.1198	0.1198	0.1217	0.1274	0.1283	0.1205	0.1196	0.1167	0.1206	0.122	0.1217	0.1201
A05	0.1019	0.1084	0.1193	0.122	0.1222	0.1234	0.1328	0.1257	0.1253	0.13	0.1302	0.1304	0.1336	0.1351	0.135	0.1384	0.1375	0.1357	0.1394	0.1379	0.1399	0.1376	0.1383	0.1372	0.1396	0.138	0.1404	0.1344	0.138	0.1361	0.1384	0.1403	0.1389	0.1384	0.1399	0.1376	0.1368	0.1392	0.1395	0.1394	0.1377	0.1376	0.1338	0.1377	0.1347	0.1384	0.137
A06	0.101	0.1287	0.128	0.1292	0.1352	0.1344	0.1448	0.136	0.1351	0.1416	0.1405	0.1358	0.1383	0.1413	0.1409	0.146	0.1492	0.1466	0.1514	0.1553	0.1563	0.1564	0.1624	0.1631	0.1702	0.1699	0.1746	0.174	0.1864	0.1856	0.1917	0.1968	0.203	0.2101	0.2203	0.2241	0.2327	0.2422	0.2551	0.2636	0.2697	0.277	0.2841	0.2973	0.3174	0.3206	0.3294
A07	0.0679	0.0847	0.0981	0.1051	0.1062	0.1042	0.1088	0.1068	0.1053	0.1108	0.1112	0.1049	0.1068	0.1078	0.1073	0.1109	0.1109	0.1087	0.1106	0.1144	0.1107	0.1087	0.1144	0.1102	0.1169	0.1092	0.1105	0.1084	0.1159	0.1088	0.1115	0.1123	0.11	0.1119	0.1117	0.111	0.111	0.1124	0.1174	0.1167	0.1122	0.1102	0.1092	0.1128	0.1142	0.1126	0.111
A08	0.0627	0.0927	0.1103	0.1146	0.1191	0.1143	0.1146	0.118	0.1137	0.1187	0.1169	0.1111	0.1121	0.115	0.1139	0.1172	0.1168	0.1146	0.1144	0.1177	0.1151	0.115	0.1183	0.1134	0.118	0.1153	0.1154	0.1123	0.1186	0.1128	0.1155	0.1152	0.1129	0.1145	0.1146	0.113	0.1138	0.1151	0.1185	0.1167	0.1156	0.1149	0.1132	0.1162	0.1146	0.1147	0.1132
A09	0.0834	0.1117	0.12	0.1227	0.1232	0.1242	0.1267	0.1233	0.1226	0.1317	0.1306	0.1223	0.1223	0.1246	0.1253	0.1269	0.1278	0.1256	0.1259	0.1333	0.1267	0.1251	0.1349	0.1246	0.1328	0.1272	0.1253	0.1239	0.1334	0.1234	0.1246	0.1243	0.1249	0.124	0.1263	0.1239	0.1236	0.1269	0.1356	0.134	0.1231	0.1231	0.1241	0.1254	0.1312	0.1247	0.1246
A10	0.069	0.1054	0.1186	0.1228	0.125	0.124	0.1278	0.1247	0.1224	0.1284	0.1281	0.1223	0.1232	0.124	0.1245	0.1269	0.1277	0.1264	0.1259	0.1286	0.1269	0.126	0.1296	0.124	0.127	0.1282	0.1268	0.1252	0.1293	0.1247	0.126	0.1263	0.1268	0.1269	0.1275	0.1265	0.1265	0.1272	0.1293	0.1287	0.1226	0.1235	0.122	0.126	0.1253	0.1237	0.1234
