	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000
A01	0.1909	0.2244	0.2465	0.2428	0.2603	0.241	0.2445	0.2584	0.2838	0.2778	0.3057	0.3159	0.3196	0.3279	0.3419	0.3544	0.3678	0.3937	0.4205	0.4368	0.4682	0.4903	0.5099	0.5433	0.5663	0.5937	0.6213	0.6381	0.6776	0.7136	0.7549	0.804	0.8385	0.8972	0.9555	1.0034	1.0506	1.1221	1.1745	1.1965	1.1795	1.115	0.8213	0.8421	0.6645	0.6854	0.5753	0.5871	0.6022	0.5872	0.5117	0.5455	0.5617	0.5968	0.6164	0.6363	0.6644	0.68	0.7047	0.7045	0.7225
A02	0.1431	0.186	0.1777	0.1939	0.1714	0.1883	0.1667	0.1755	0.1557	0.1533	0.1641	0.1596	0.1609	0.1648	0.1838	0.182	0.1833	0.1661	0.147	0.1603	0.1436	0.168	0.1502	0.1756	0.1576	0.1725	0.1513	0.1738	0.1702	0.1753	0.1743	0.1657	0.1633	0.165	0.1645	0.1592	0.1593	0.1608	0.1569	0.1543	0.1571	0.1662	0.1564	0.1693	0.1609	0.1691	0.158	0.1531	0.1601	0.1515	0.1467	0.1573	0.1567	0.1526	0.1498	0.1571	0.1705	0.1631	0.164	0.1528	0.1615
A03	0.1682	0.2181	0.2128	0.2181	0.2209	0.2079	0.2322	0.2161	0.2149	0.2143	0.2156	0.2264	0.2374	0.2419	0.2091	0.2478	0.2482	0.273	0.2878	0.3088	0.319	0.3261	0.3332	0.3877	0.3926	0.4091	0.4258	0.4156	0.4743	0.5116	0.5265	0.5665	0.6053	0.6385	0.6846	0.7327	0.7919	0.846	0.9056	0.9406	1.0046	0.9887	1.153	1.1215	1.3013	1.2734	1.4394	1.4768	1.5755	1.6235	1.6891	1.7238	1.8539	1.862	1.8689	1.9418	1.8456	2.0536	2.0048	2.0996	2.1526
A04	0.1871	0.2279	0.2209	0.2095	0.2179	0.2127	0.2145	0.2255	0.2295	0.2027	0.2292	0.2199	0.2288	0.224	0.2171	0.2476	0.2141	0.2598	0.2555	0.2274	0.2157	0.205	0.2068	0.2279	0.2251	0.2184	0.2154	0.2403	0.2242	0.2436	0.2434	0.2383	0.2362	0.2375	0.2323	0.2342	0.2388	0.237	0.239	0.2353	0.2407	0.2476	0.245	0.2538	0.2463	0.2548	0.2529	0.2541	0.2583	0.2597	0.2563	0.2638	0.2643	0.2664	0.2703	0.2713	0.2724	0.2738	0.277	0.2747	0.2763
A05	0.1673	0.1819	0.1974	0.2101	0.1942	0.2005	0.1873	0.2038	0.2147	0.2053	0.193	0.2361	0.2104	0.2048	0.2272	0.229	0.2219	0.2136	0.2063	0.212	0.2141	0.2208	0.2217	0.2277	0.229	0.2337	0.236	0.2429	0.2412	0.246	0.2502	0.2501	0.2525	0.2562	0.262	0.2654	0.2682	0.2706	0.2768	0.2741	0.2823	0.2838	0.2876	0.2899	0.2932	0.3081	0.303	0.3035	0.3064	0.3065	0.308	0.3131	0.3174	0.3192	0.3149	0.3204	0.3261	0.3241	0.3307	0.3272	0.3304
A06	0.1435	0.1714	0.165	0.1758	0.1845	0.2197	0.231	0.2427	0.2572	0.2604	0.2824	0.3047	0.3258	0.3462	0.5275	0.3913	0.577	0.4526	0.47	0.4839	0.513	0.5328	0.5633	0.5915	0.6281	0.7122	0.8141	1.0904	0.927	0.9896	1.059	1.1682	1.2461	1.37	1.4806	1.4953	1.578	1.6211	1.5984	1.5575	1.5289	1.8292	0.1994	0.193	0.2043	0.199	0.2118	0.2169	0.2193	0.22	0.222	0.2298	0.2372	0.2397	0.2413	0.2504	0.2208	0.2595	0.223	0.262	0.2705
A07	0.1472	0.1493	0.1523	0.1582	0.1525	0.174	0.1691	0.1711	0.158	0.1768	0.1737	0.1781	0.1829	0.1786	0.1876	0.1787	0.1959	0.1803	0.1781	0.1789	0.1704	0.1818	0.1784	0.1805	0.1905	0.1872	0.1913	0.1949	0.1931	0.2033	0.2034	0.2101	0.2043	0.2001	0.2014	0.2054	0.2071	0.2049	0.2074	0.2071	0.2113	0.2206	0.2157	0.222	0.22	0.2329	0.2242	0.2228	0.2234	0.2255	0.2238	0.2312	0.2329	0.2351	0.2277	0.2325	0.2464	0.2365	0.246	0.241	0.2427
A08	0.1538	0.1666	0.1542	0.1715	0.1667	0.1827	0.1699	0.1978	0.1863	0.1903	0.2007	0.2143	0.219	0.2115	0.2437	0.2261	0.2503	0.2497	0.2495	0.2607	0.2715	0.2881	0.3005	0.3183	0.3353	0.3542	0.3766	0.4172	0.4138	0.4309	0.4528	0.4755	0.503	0.5419	0.57	0.6002	0.6363	0.6724	0.7224	0.7661	0.8268	0.926	0.9371	1.0389	1.0532	1.1778	1.2045	1.2707	1.3622	1.4585	1.5531	1.6452	1.7233	1.7868	1.8049	1.9015	1.9474	2.0363	2.0637	2.0792	2.0777
A09	0.125	0.1511	0.1502	0.1515	0.1585	0.1752	0.159	0.1843	0.1679	0.1645	0.1833	0.1772	0.1762	0.1768	0.185	0.1895	0.2041	0.187	0.1757	0.1817	0.1818	0.1933	0.1869	0.1882	0.2007	0.2002	0.1998	0.2261	0.2053	0.2195	0.2242	0.2128	0.2109	0.212	0.2138	0.2184	0.2179	0.2158	0.2164	0.2171	0.2232	0.2314	0.2281	0.2405	0.2338	0.239	0.2349	0.2352	0.2448	0.2382	0.2389	0.2441	0.2442	0.2454	0.2459	0.2433	0.2568	0.252	0.2545	0.2523	0.2517
A10	0.126	0.1368	0.1491	0.1515	0.1549	0.1926	0.1607	0.1887	0.1752	0.16	0.1832	0.1771	0.1802	0.1762	0.1853	0.1711	0.1824	0.1644	0.1697	0.1668	0.1653	0.1698	0.1719	0.1615	0.17	0.1616	0.176	0.1807	0.1702	0.1698	0.1686	0.1688	0.1689	0.1733	0.1662	0.1758	0.1699	0.1644	0.1653	0.1627	0.1671	0.1734	0.1684	0.1771	0.1777	0.173	0.1688	0.1696	0.171	0.1643	0.1657	0.1701	0.1773	0.1682	0.1649	0.1686	0.1828	0.1683	0.1799	0.176	0.1705
